# Avida count data
# Sat Feb 18 01:08:21 2017
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: (deprecated) number of different species
#  7: (deprecated) number of different threshold species
#  8: (deprecated) number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

105100 161490 5442 291 222 0 0 0 263 204 262 5389 2848 5442 0 0 
105200 176730 5949 273 227 0 0 0 275 217 274 5918 3125 5949 0 0 
105300 160710 5399 307 232 0 0 0 264 222 260 5337 2841 5399 0 0 
105400 153870 5157 298 225 0 0 0 249 221 247 5091 2725 5157 0 0 
105500 156450 5247 313 248 0 0 0 244 212 240 5153 2747 5247 0 0 
105600 165150 5553 294 232 0 0 0 249 201 244 5433 2932 5553 0 0 
105700 173970 5831 278 235 0 0 0 275 243 272 5756 3068 5831 0 0 
105800 133920 4493 298 227 0 0 0 194 165 190 4394 2361 4493 0 0 
105900 182610 6113 274 237 0 0 0 286 260 286 6046 3175 6113 0 0 
106000 162270 5490 285 244 0 0 0 269 188 267 5427 2855 5490 0 0 
106100 128250 4327 291 198 0 0 0 235 183 234 4270 2324 4327 0 0 
106200 183300 6146 283 236 0 0 0 305 269 305 6079 3195 6146 0 0 
106300 142380 4821 316 255 0 0 0 244 169 232 4729 2517 4821 0 0 
106400 154920 5209 290 215 0 0 0 239 194 237 5155 2725 5209 0 0 
106500 192000 6429 285 236 0 0 0 288 259 287 6413 3371 6429 0 0 
106600 143970 4843 311 220 0 0 0 238 194 229 4774 2531 4843 0 0 
106700 158250 5314 296 240 0 0 0 256 217 254 5268 2779 5314 0 0 
106800 177810 5990 310 263 0 0 0 272 209 269 5917 3124 5990 0 0 
106900 141960 4771 317 217 0 0 0 227 188 224 4677 2512 4771 0 0 
107000 184230 6171 298 252 0 0 0 318 288 316 6115 3194 6171 0 0 
107100 141690 4790 338 259 0 0 0 256 189 250 4681 2495 4790 0 0 
107200 182250 6095 318 240 0 0 0 278 258 269 6005 3208 6095 0 0 
107300 156660 5261 297 232 0 0 0 221 182 219 5212 2737 5261 0 0 
107400 149850 5020 290 224 0 0 0 248 223 244 4943 2612 5020 0 0 
107500 173880 5842 280 234 0 0 0 287 241 285 5805 3023 5842 0 0 
107600 155310 5251 297 251 0 0 0 275 201 272 5164 2705 5251 0 0 
107700 160650 5410 310 228 0 0 0 293 238 290 5313 2813 5410 0 0 
107800 171300 5745 293 239 0 0 0 268 233 267 5703 2992 5745 0 0 
107900 146280 4923 313 250 0 0 0 256 209 252 4845 2571 4923 0 0 
108000 164100 5492 308 239 0 0 0 288 266 280 5410 2884 5492 0 0 
108100 174120 5864 286 243 0 0 0 277 217 275 5807 3076 5864 0 0 
108200 152010 5110 295 223 0 0 0 244 201 239 5047 2644 5110 0 0 
108300 201240 6750 284 239 0 0 0 373 331 372 6713 3509 6750 0 0 
108400 150660 5076 294 242 0 0 0 271 217 270 5021 2646 5076 0 0 
108500 184230 6169 284 222 0 0 0 296 268 296 6115 3194 6169 0 0 
108600 169350 5692 264 223 0 0 0 251 204 249 5668 2969 5692 0 0 
108700 141810 4754 269 214 0 0 0 236 209 235 4719 2489 4754 0 0 
108800 192480 6437 255 219 0 0 0 360 339 360 6389 3366 6437 0 0 
108900 149940 5079 265 205 0 0 0 258 177 257 5056 2623 5079 0 0 
109000 164250 5503 265 204 0 0 0 274 246 274 5481 2863 5503 0 0 
109100 182160 6132 286 229 0 0 0 331 271 329 6082 3216 6132 0 0 
109200 167940 5645 276 226 0 0 0 262 215 262 5611 2954 5645 0 0 
109300 171240 5742 263 216 0 0 0 275 241 275 5709 3006 5742 0 0 
109400 168900 5680 253 208 0 0 0 297 247 296 5627 2965 5680 0 0 
109500 157080 5270 247 189 0 0 0 267 233 267 5225 2759 5270 0 0 
109600 163200 5485 239 200 0 0 0 280 235 280 5465 2885 5485 0 0 
109700 166890 5628 260 221 0 0 0 274 209 273 5607 2914 5628 0 0 
109800 172920 5818 264 213 0 0 0 286 232 286 5815 3043 5818 0 0 
109900 158970 5341 263 214 0 0 0 287 245 287 5337 2792 5341 0 0 
110000 137190 4604 273 202 0 0 0 200 169 200 4573 2401 4604 0 0 
110100 172440 5777 260 213 0 0 0 257 228 255 5748 2979 5777 0 0 
110200 146430 4966 252 200 0 0 0 266 181 266 4964 2604 4966 0 0 
110300 144510 4839 252 182 0 0 0 210 188 210 4839 2558 4839 0 0 
110400 190530 6414 243 209 0 0 0 304 241 304 6406 3359 6414 0 0 
110500 165600 5597 269 226 0 0 0 294 217 294 5593 2902 5597 0 0 
110600 144780 4879 264 202 0 0 0 245 192 245 4844 2537 4879 0 0 
110700 188130 6298 256 217 0 0 0 292 265 292 6264 3283 6298 0 0 
110800 157800 5330 263 212 0 0 0 262 192 261 5306 2797 5330 0 0 
110900 142980 4802 255 209 0 0 0 259 223 257 4794 2537 4802 0 0 
111000 167040 5615 254 213 0 0 0 266 219 266 5609 2935 5615 0 0 
111100 166140 5589 263 212 0 0 0 273 222 273 5580 2920 5589 0 0 
111200 144930 4861 258 212 0 0 0 233 203 233 4858 2570 4861 0 0 
111300 144330 4857 263 205 0 0 0 240 194 240 4849 2536 4857 0 0 
111400 165570 5559 241 201 0 0 0 291 251 291 5555 2916 5559 0 0 
111500 147750 4988 255 200 0 0 0 236 173 236 4982 2590 4988 0 0 
111600 146160 4897 255 181 0 0 0 207 182 207 4892 2603 4897 0 0 
111700 182670 6135 259 219 0 0 0 268 222 268 6130 3207 6135 0 0 
111800 142230 4818 275 220 0 0 0 260 183 260 4807 2512 4818 0 0 
111900 162180 5452 285 208 0 0 0 273 227 273 5427 2863 5452 0 0 
112000 179940 6055 276 223 0 0 0 309 252 309 6031 3126 6055 0 0 
112100 159990 5372 280 214 0 0 0 223 184 223 5344 2836 5372 0 0 
112200 169740 5706 262 212 0 0 0 251 203 251 5689 3009 5706 0 0 
112300 162390 5449 246 198 0 0 0 272 236 272 5447 2842 5449 0 0 
112400 170340 5746 253 209 0 0 0 271 203 271 5731 3000 5746 0 0 
112500 138930 4678 253 200 0 0 0 205 158 205 4655 2468 4678 0 0 
112600 180690 6073 243 217 0 0 0 296 246 296 6073 3169 6073 0 0 
112700 185820 6259 247 220 0 0 0 291 226 291 6255 3214 6259 0 0 
112800 119670 4022 264 193 0 0 0 189 156 189 4019 2108 4022 0 0 
112900 183390 6132 256 217 0 0 0 317 298 317 6131 3191 6132 0 0 
113000 167040 5625 254 204 0 0 0 307 250 307 5617 2952 5625 0 0 
113100 132930 4490 253 190 0 0 0 189 130 189 4484 2349 4490 0 0 
113200 154080 5154 257 201 0 0 0 216 198 216 5147 2652 5154 0 0 
113300 186810 6251 261 221 0 0 0 247 223 247 6222 3247 6251 0 0 
113400 145350 4893 265 228 0 0 0 202 154 202 4862 2524 4893 0 0 
113500 164400 5512 261 212 0 0 0 281 249 279 5487 2890 5512 0 0 
113600 175080 5889 252 202 0 0 0 320 267 320 5851 3067 5889 0 0 
113700 141600 4777 255 206 0 0 0 224 167 223 4747 2488 4777 0 0 
113800 158910 5325 251 211 0 0 0 259 231 259 5296 2781 5325 0 0 
113900 179670 6020 274 235 0 0 0 297 266 293 5969 3146 6020 0 0 
114000 179550 6057 277 230 0 0 0 286 214 285 6011 3130 6057 0 0 
114100 132840 4484 277 201 0 0 0 224 168 222 4441 2328 4484 0 0 
114200 184680 6191 268 232 0 0 0 249 214 243 6141 3235 6191 0 0 
114300 194760 6547 280 243 0 0 0 259 204 259 6497 3382 6547 0 0 
114400 118920 4012 297 209 0 0 0 197 149 195 3967 2058 4012 0 0 
114500 170820 5735 287 228 0 0 0 291 250 291 5710 2971 5735 0 0 
114600 182610 6156 269 222 0 0 0 354 285 354 6131 3179 6156 0 0 
114700 126810 4264 288 211 0 0 0 181 144 181 4242 2200 4264 0 0 
114800 165870 5546 276 204 0 0 0 276 259 275 5520 2881 5546 0 0 
114900 180990 6068 262 224 0 0 0 273 238 272 6040 3170 6068 0 0 
115000 140700 4754 246 211 0 0 0 222 158 222 4753 2452 4754 0 0 
115100 144030 4841 259 195 0 0 0 238 198 238 4840 2543 4841 0 0 
115200 191220 6400 253 227 0 0 0 310 284 310 6398 3328 6400 0 0 
115300 151500 5113 261 210 0 0 0 287 224 287 5111 2657 5113 0 0 
115400 163020 5475 268 213 0 0 0 274 233 274 5469 2879 5475 0 0 
115500 177570 5967 261 217 0 0 0 305 257 305 5964 3101 5967 0 0 
115600 154260 5204 262 219 0 0 0 243 181 243 5201 2710 5204 0 0 
115700 147300 4946 288 209 0 0 0 223 187 223 4940 2590 4946 0 0 
115800 182730 6139 265 223 0 0 0 343 295 343 6135 3155 6139 0 0 
115900 161580 5441 258 228 0 0 0 295 240 295 5439 2840 5441 0 0 
116000 150450 5056 266 211 0 0 0 219 178 219 5052 2581 5056 0 0 
116100 184860 6207 265 228 0 0 0 276 231 276 6207 3224 6207 0 0 
116200 161460 5433 271 218 0 0 0 308 257 308 5430 2842 5433 0 0 
116300 163590 5503 264 218 0 0 0 333 283 333 5497 2805 5503 0 0 
116400 167280 5639 252 214 0 0 0 282 219 282 5638 2949 5639 0 0 
116500 161610 5446 271 226 0 0 0 284 225 284 5434 2819 5446 0 0 
116600 142110 4791 259 195 0 0 0 206 152 206 4788 2500 4791 0 0 
116700 147420 4937 252 185 0 0 0 224 201 224 4936 2578 4937 0 0 
116800 170790 5733 262 217 0 0 0 266 226 266 5731 2947 5733 0 0 
116900 162960 5495 258 220 0 0 0 266 203 266 5493 2777 5495 0 0 
117000 156630 5261 254 199 0 0 0 245 205 245 5259 2723 5261 0 0 
117100 157320 5279 254 200 0 0 0 300 265 300 5274 2740 5279 0 0 
117200 159870 5378 249 211 0 0 0 272 223 272 5374 2777 5378 0 0 
117300 153660 5177 258 208 0 0 0 243 188 243 5171 2654 5177 0 0 
117400 153480 5161 258 200 0 0 0 231 186 231 5154 2679 5161 0 0 
117500 179580 6021 264 217 0 0 0 240 205 240 6010 3094 6021 0 0 
117600 152970 5152 268 224 0 0 0 221 168 221 5142 2624 5152 0 0 
117700 139200 4692 253 192 0 0 0 214 162 214 4689 2411 4692 0 0 
117800 186510 6259 250 217 0 0 0 273 231 273 6257 3250 6259 0 0 
117900 138690 4671 257 201 0 0 0 204 156 204 4665 2432 4671 0 0 
118000 154440 5180 252 194 0 0 0 264 232 264 5177 2671 5180 0 0 
118100 190980 6423 264 231 0 0 0 307 250 307 6417 3303 6423 0 0 
118200 142650 4834 265 204 0 0 0 217 138 216 4832 2542 4834 0 0 
118300 146670 4917 263 207 0 0 0 253 225 253 4913 2519 4917 0 0 
118400 182280 6136 276 232 0 0 0 329 269 329 6126 3167 6136 0 0 
118500 147360 4955 273 217 0 0 0 253 210 253 4949 2585 4955 0 0 
118600 169500 5669 268 224 0 0 0 222 203 222 5659 2923 5669 0 0 
118700 159840 5384 268 220 0 0 0 216 160 216 5370 2761 5384 0 0 
118800 174480 5851 271 218 0 0 0 258 223 256 5835 3036 5851 0 0 
118900 169920 5711 264 219 0 0 0 229 182 229 5693 2968 5711 0 0 
119000 157320 5282 262 202 0 0 0 277 239 277 5278 2718 5282 0 0 
119100 156330 5252 257 209 0 0 0 297 256 297 5250 2742 5252 0 0 
119200 154230 5213 260 215 0 0 0 254 182 254 5210 2682 5213 0 0 
119300 154110 5183 258 196 0 0 0 215 169 215 5180 2686 5183 0 0 
119400 166740 5609 258 215 0 0 0 261 210 261 5607 2918 5609 0 0 
119500 153240 5185 274 216 0 0 0 241 164 240 5168 2661 5185 0 0 
119600 156060 5233 282 206 0 0 0 249 218 249 5216 2680 5233 0 0 
119700 168300 5666 287 233 0 0 0 264 208 261 5648 2936 5666 0 0 
119800 155160 5243 288 224 0 0 0 247 176 247 5206 2750 5243 0 0 
119900 148440 4979 293 225 0 0 0 243 212 241 4942 2603 4979 0 0 
120000 158580 5336 282 227 0 0 0 248 198 246 5282 2773 5336 0 0 
120100 166920 5622 290 230 0 0 0 295 237 293 5558 2900 5622 0 0 
120200 149670 5040 282 230 0 0 0 230 179 230 4981 2600 5040 0 0 
120300 161340 5410 272 214 0 0 0 269 237 269 5393 2772 5410 0 0 
120400 168240 5667 287 240 0 0 0 261 202 259 5617 2897 5667 0 0 
120500 161400 5429 285 240 0 0 0 252 203 251 5381 2810 5429 0 0 
120600 156840 5275 282 220 0 0 0 254 207 252 5240 2746 5275 0 0 
120700 177510 5948 280 227 0 0 0 292 261 291 5910 3113 5948 0 0 
120800 158430 5358 272 225 0 0 0 267 190 267 5357 2774 5358 0 0 
120900 163890 5527 270 217 0 0 0 264 200 264 5502 2825 5527 0 0 
121000 176490 5909 265 220 0 0 0 246 220 245 5884 3107 5909 0 0 
121100 161670 5424 261 204 0 0 0 218 183 218 5415 2784 5424 0 0 
121200 151380 5085 273 216 0 0 0 216 177 216 5066 2614 5085 0 0 
121300 183090 6158 280 235 0 0 0 332 277 332 6148 3213 6158 0 0 
121400 152220 5138 271 211 0 0 0 260 196 259 5133 2653 5138 0 0 
121500 145200 4896 272 214 0 0 0 252 196 252 4877 2545 4896 0 0 
121600 168000 5632 259 208 0 0 0 266 234 265 5619 2899 5632 0 0 
121700 171510 5773 261 227 0 0 0 276 220 275 5758 3017 5773 0 0 
121800 131190 4417 257 208 0 0 0 209 165 208 4406 2291 4417 0 0 
121900 169860 5694 253 212 0 0 0 258 226 256 5675 2941 5694 0 0 
122000 179220 6014 269 232 0 0 0 275 235 275 5980 3105 6014 0 0 
122100 133620 4509 260 201 0 0 0 236 181 233 4481 2357 4509 0 0 
122200 164280 5509 263 206 0 0 0 266 233 265 5461 2861 5509 0 0 
122300 148530 4997 257 208 0 0 0 247 201 247 4957 2602 4997 0 0 
122400 168060 5677 264 219 0 0 0 300 225 299 5641 2953 5677 0 0 
122500 136110 4568 268 204 0 0 0 219 188 217 4526 2369 4568 0 0 
122600 185160 6203 265 224 0 0 0 281 250 281 6165 3215 6203 0 0 
122700 171630 5773 260 224 0 0 0 256 204 256 5745 3006 5773 0 0 
122800 138390 4645 261 199 0 0 0 222 190 221 4631 2408 4645 0 0 
122900 184860 6209 271 236 0 0 0 314 267 313 6162 3203 6209 0 0 
123000 171510 5768 273 211 0 0 0 249 198 248 5722 2980 5768 0 0 
123100 149130 5023 278 207 0 0 0 214 162 214 4995 2583 5023 0 0 
123200 173550 5816 283 231 0 0 0 252 221 249 5760 3004 5816 0 0 
123300 167160 5634 296 237 0 0 0 232 170 231 5587 2910 5634 0 0 
123400 153480 5158 274 220 0 0 0 254 212 253 5138 2674 5158 0 0 
123500 151590 5100 282 217 0 0 0 266 219 264 5053 2671 5100 0 0 
123600 175350 5884 282 218 0 0 0 265 226 260 5839 3066 5884 0 0 
123700 156510 5268 255 208 0 0 0 279 228 278 5239 2731 5268 0 0 
123800 138330 4668 265 203 0 0 0 234 177 232 4634 2416 4668 0 0 
123900 174270 5825 271 208 0 0 0 249 233 246 5753 3022 5825 0 0 
124000 156990 5307 259 206 0 0 0 230 156 230 5278 2743 5307 0 0 
124100 147180 4964 269 206 0 0 0 264 206 263 4934 2584 4964 0 0 
124200 179760 6027 260 224 0 0 0 263 228 261 5960 3127 6027 0 0 
124300 193890 6510 248 212 0 0 0 318 271 314 6500 3340 6510 0 0 
124400 138510 4661 263 211 0 0 0 230 186 229 4642 2397 4661 0 0 
124500 147600 4961 262 205 0 0 0 257 216 257 4952 2593 4961 0 0 
124600 193020 6460 270 220 0 0 0 274 248 272 6442 3337 6460 0 0 
124700 140760 4750 279 218 0 0 0 218 160 218 4728 2458 4750 0 0 
124800 157800 5288 271 213 0 0 0 252 224 251 5257 2762 5288 0 0 
124900 182160 6137 264 225 0 0 0 315 250 310 6104 3149 6137 0 0 
125000 140880 4750 272 211 0 0 0 208 154 203 4713 2452 4750 0 0 
125100 144540 4861 263 191 0 0 0 223 180 223 4840 2543 4861 0 0 
125200 180510 6068 245 214 0 0 0 321 270 321 6066 3120 6068 0 0 
125300 158730 5362 250 217 0 0 0 236 165 236 5357 2767 5362 0 0 
125400 130710 4407 264 198 0 0 0 203 153 203 4396 2299 4407 0 0 
125500 199620 6695 257 230 0 0 0 319 278 317 6659 3486 6695 0 0 
125600 164790 5544 276 226 0 0 0 244 193 241 5507 2879 5544 0 0 
125700 144870 4879 274 227 0 0 0 257 207 256 4848 2523 4879 0 0 
125800 163080 5480 277 223 0 0 0 282 238 282 5444 2827 5480 0 0 
125900 182760 6141 277 238 0 0 0 313 264 313 6102 3202 6141 0 0 
126000 145590 4906 266 208 0 0 0 223 170 222 4889 2551 4906 0 0 
126100 140520 4717 248 180 0 0 0 199 166 199 4704 2470 4717 0 0 
126200 173070 5803 231 203 0 0 0 287 253 287 5791 2996 5803 0 0 
126300 140280 4740 240 195 0 0 0 198 134 198 4736 2443 4740 0 0 
126400 133890 4496 252 189 0 0 0 229 196 229 4494 2348 4496 0 0 
126500 162810 5471 261 203 0 0 0 281 237 281 5462 2831 5471 0 0 
126600 154020 5193 254 217 0 0 0 252 193 252 5191 2694 5193 0 0 
126700 147870 4969 277 201 0 0 0 226 186 226 4952 2612 4969 0 0 
126800 173850 5844 243 200 0 0 0 318 269 318 5835 3062 5844 0 0 
126900 170850 5762 269 207 0 0 0 293 226 291 5725 3027 5762 0 0 
127000 128670 4322 267 190 0 0 0 194 161 194 4294 2266 4322 0 0 
127100 171720 5768 259 223 0 0 0 281 237 278 5732 3024 5768 0 0 
127200 170550 5727 275 220 0 0 0 268 226 268 5698 2949 5727 0 0 
127300 141390 4776 257 192 0 0 0 212 149 209 4766 2451 4776 0 0 
127400 172020 5777 277 208 0 0 0 263 220 263 5757 2983 5777 0 0 
127500 191040 6428 288 235 0 0 0 270 210 270 6404 3311 6428 0 0 
127600 130230 4408 274 208 0 0 0 249 182 249 4399 2301 4408 0 0 
127700 177030 5928 254 190 0 0 0 306 279 306 5919 3094 5928 0 0 
127800 173790 5874 258 219 0 0 0 301 220 301 5856 3014 5874 0 0 
127900 154680 5211 247 195 0 0 0 257 202 257 5202 2695 5211 0 0 
128000 158340 5317 238 193 0 0 0 258 219 258 5315 2763 5317 0 0 
128100 168840 5684 243 200 0 0 0 295 239 295 5678 2894 5684 0 0 
128200 158310 5345 247 204 0 0 0 269 201 269 5342 2742 5345 0 0 
128300 140610 4713 260 195 0 0 0 260 234 259 4699 2479 4713 0 0 
128400 183270 6139 266 225 0 0 0 289 259 287 6078 3205 6139 0 0 
128500 151920 5122 292 240 0 0 0 238 180 237 5061 2661 5122 0 0 
128600 145650 4910 289 216 0 0 0 253 198 253 4856 2558 4910 0 0 
128700 180420 6056 269 228 0 0 0 293 251 293 6027 3134 6056 0 0 
128800 156030 5249 265 218 0 0 0 232 184 232 5221 2698 5249 0 0 
128900 148200 4979 266 197 0 0 0 260 221 260 4970 2606 4979 0 0 
129000 167040 5601 261 210 0 0 0 284 251 284 5596 2942 5601 0 0 
129100 176340 5947 264 228 0 0 0 269 200 269 5942 3070 5947 0 0 
129200 131700 4421 267 193 0 0 0 174 143 174 4420 2300 4421 0 0 
129300 195900 6564 257 219 0 0 0 313 279 313 6561 3406 6564 0 0 
129400 163680 5512 275 221 0 0 0 236 180 235 5502 2841 5512 0 0 
129500 154650 5181 281 206 0 0 0 231 205 231 5174 2663 5181 0 0 
129600 168660 5648 282 229 0 0 0 261 235 261 5628 2905 5648 0 0 
129700 170850 5744 281 231 0 0 0 297 248 292 5719 2947 5744 0 0 
129800 161400 5422 278 216 0 0 0 293 251 292 5399 2838 5422 0 0 
129900 149280 5016 262 211 0 0 0 220 180 220 5011 2591 5016 0 0 
130000 169500 5706 253 203 0 0 0 281 225 281 5701 2979 5706 0 0 
130100 155880 5246 240 199 0 0 0 281 231 281 5245 2683 5246 0 0 
130200 147630 4949 246 198 0 0 0 223 195 223 4948 2585 4949 0 0 
130300 181290 6077 242 207 0 0 0 273 239 273 6074 3166 6077 0 0 
130400 150510 5075 251 209 0 0 0 233 175 233 5071 2641 5075 0 0 
130500 154440 5204 246 190 0 0 0 265 209 265 5202 2722 5204 0 0 
130600 188010 6341 247 207 0 0 0 346 272 346 6337 3289 6341 0 0 
130700 150720 5086 255 193 0 0 0 260 198 260 5080 2648 5086 0 0 
130800 153510 5165 247 196 0 0 0 240 192 240 5161 2699 5165 0 0 
130900 169350 5658 255 202 0 0 0 245 232 245 5654 2940 5658 0 0 
131000 185100 6264 246 227 0 0 0 338 244 338 6257 3223 6264 0 0 
131100 153360 5163 243 187 0 0 0 264 213 264 5154 2690 5163 0 0 
131200 173100 5801 240 200 0 0 0 310 279 309 5789 3034 5801 0 0 
131300 168780 5698 241 198 0 0 0 278 206 278 5690 2927 5698 0 0 
131400 149940 5056 248 198 0 0 0 227 169 227 5056 2601 5056 0 0 
131500 164310 5526 250 201 0 0 0 277 228 277 5525 2883 5526 0 0 
131600 165600 5560 243 204 0 0 0 276 236 276 5548 2919 5560 0 0 
131700 158490 5326 242 194 0 0 0 225 182 225 5321 2770 5326 0 0 
131800 159000 5357 250 214 0 0 0 270 213 270 5357 2790 5357 0 0 
131900 159570 5356 264 200 0 0 0 268 231 268 5353 2778 5356 0 0 
132000 184080 6182 263 227 0 0 0 329 283 329 6180 3221 6182 0 0 
132100 144720 4885 258 213 0 0 0 250 189 250 4883 2559 4885 0 0 
132200 169230 5693 267 208 0 0 0 310 258 310 5690 2990 5693 0 0 
132300 179460 6053 264 233 0 0 0 305 234 303 6039 3148 6053 0 0 
132400 136770 4616 275 215 0 0 0 228 171 226 4595 2393 4616 0 0 
132500 160920 5389 262 208 0 0 0 269 244 269 5355 2776 5389 0 0 
132600 177330 5974 271 238 0 0 0 338 275 336 5925 3055 5974 0 0 
132700 154920 5224 256 213 0 0 0 254 194 254 5217 2714 5224 0 0 
132800 145800 4893 255 203 0 0 0 252 219 252 4883 2554 4893 0 0 
132900 177720 5963 255 211 0 0 0 260 221 260 5956 3059 5963 0 0 
133000 154440 5198 254 204 0 0 0 235 185 235 5197 2718 5198 0 0 
133100 137220 4592 268 194 0 0 0 217 199 217 4590 2423 4592 0 0 
133200 194520 6536 272 246 0 0 0 312 260 312 6529 3363 6536 0 0 
133300 159210 5358 264 227 0 0 0 255 204 255 5351 2770 5358 0 0 
133400 145590 4883 276 207 0 0 0 242 212 242 4876 2522 4883 0 0 
133500 184110 6179 282 220 0 0 0 305 263 305 6169 3185 6179 0 0 
133600 172590 5800 264 219 0 0 0 280 233 280 5796 2952 5800 0 0 
133700 160710 5400 280 218 0 0 0 239 196 239 5389 2781 5400 0 0 
133800 171360 5764 273 217 0 0 0 270 218 270 5736 3004 5764 0 0 
133900 177150 5963 284 222 0 0 0 294 236 290 5933 3098 5963 0 0 
134000 141390 4781 301 226 0 0 0 235 167 234 4753 2481 4781 0 0 
134100 165540 5547 279 218 0 0 0 256 227 256 5544 2908 5547 0 0 
134200 179850 6055 266 216 0 0 0 269 209 269 6049 3159 6055 0 0 
134300 149340 5041 268 220 0 0 0 224 161 224 5038 2589 5041 0 0 
134400 143700 4813 267 197 0 0 0 173 150 173 4810 2522 4813 0 0 
134500 193920 6518 264 233 0 0 0 297 243 297 6514 3347 6518 0 0 
134600 141390 4775 263 216 0 0 0 222 160 222 4772 2507 4775 0 0 
134700 168480 5637 269 198 0 0 0 305 284 305 5636 2953 5637 0 0 
134800 182190 6105 280 237 0 0 0 324 292 324 6086 3185 6105 0 0 
134900 150330 5071 276 235 0 0 0 226 166 225 5044 2641 5071 0 0 
135000 159150 5355 263 207 0 0 0 245 195 245 5331 2779 5355 0 0 
135100 173340 5818 262 226 0 0 0 303 263 303 5816 3024 5818 0 0 
135200 151500 5101 277 225 0 0 0 268 217 267 5096 2630 5101 0 0 
135300 161250 5420 261 215 0 0 0 251 206 251 5414 2806 5420 0 0 
135400 156660 5313 265 217 0 0 0 260 169 260 5307 2749 5313 0 0 
135500 170100 5715 258 217 0 0 0 244 199 244 5711 2954 5715 0 0 
135600 172530 5813 267 235 0 0 0 285 223 285 5787 2972 5813 0 0 
135700 170940 5765 268 233 0 0 0 284 217 283 5741 2980 5765 0 0 
135800 168330 5653 275 208 0 0 0 271 229 271 5644 2935 5653 0 0 
135900 171240 5742 267 225 0 0 0 227 193 227 5716 2991 5742 0 0 
136000 154260 5177 268 211 0 0 0 258 223 257 5156 2686 5177 0 0 
136100 182610 6138 271 233 0 0 0 314 263 314 6117 3166 6138 0 0 
136200 161520 5438 280 232 0 0 0 292 238 291 5415 2854 5438 0 0 
136300 174360 5849 281 232 0 0 0 278 241 278 5829 3040 5849 0 0 
136400 171390 5755 266 223 0 0 0 258 216 258 5752 2998 5755 0 0 
136500 154680 5206 270 199 0 0 0 289 239 289 5201 2747 5206 0 0 
136600 174600 5847 255 212 0 0 0 276 249 276 5844 3011 5847 0 0 
136700 165270 5559 261 219 0 0 0 263 213 263 5553 2868 5559 0 0 
136800 163350 5494 268 210 0 0 0 263 214 263 5480 2858 5494 0 0 
136900 152070 5103 274 214 0 0 0 253 219 253 5086 2661 5103 0 0 
137000 163860 5509 274 223 0 0 0 258 211 258 5501 2814 5509 0 0 
137100 169290 5673 282 222 0 0 0 255 225 255 5668 2957 5673 0 0 
137200 158460 5324 269 219 0 0 0 240 198 240 5319 2769 5324 0 0 
137300 151860 5094 264 194 0 0 0 248 216 248 5090 2646 5094 0 0 
137400 162660 5467 262 206 0 0 0 280 235 280 5463 2854 5467 0 0 
137500 158100 5328 255 212 0 0 0 282 224 282 5317 2765 5328 0 0 
137600 158460 5312 270 200 0 0 0 235 205 235 5298 2747 5312 0 0 
137700 179040 6014 280 215 0 0 0 285 239 285 5993 3094 6014 0 0 
137800 155670 5252 254 214 0 0 0 241 178 241 5249 2716 5252 0 0 
137900 158940 5330 259 200 0 0 0 265 233 265 5325 2737 5330 0 0 
138000 159570 5346 270 212 0 0 0 246 219 246 5342 2750 5346 0 0 
138100 141810 4776 250 211 0 0 0 215 166 215 4773 2447 4776 0 0 
138200 149610 5036 259 198 0 0 0 262 213 262 5033 2593 5036 0 0 
138300 154890 5196 259 199 0 0 0 260 227 260 5191 2676 5196 0 0 
138400 169650 5704 265 222 0 0 0 227 178 226 5700 2893 5704 0 0 
138500 146220 4921 283 212 0 0 0 276 229 275 4880 2537 4921 0 0 
138600 168030 5645 284 232 0 0 0 256 212 256 5611 2927 5645 0 0 
138700 155040 5208 280 221 0 0 0 241 201 240 5156 2719 5208 0 0 
138800 149160 5008 265 190 0 0 0 206 170 206 4953 2601 5008 0 0 
138900 155370 5230 268 211 0 0 0 288 237 288 5174 2680 5230 0 0 
139000 154980 5207 268 205 0 0 0 248 207 248 5196 2673 5207 0 0 
139100 155940 5229 280 222 0 0 0 243 212 241 5186 2731 5229 0 0 
139200 170370 5757 277 235 0 0 0 300 222 297 5700 2990 5757 0 0 
139300 153150 5151 282 214 0 0 0 248 202 242 5091 2642 5151 0 0 
139400 165990 5576 275 223 0 0 0 284 241 284 5539 2869 5576 0 0 
139500 156120 5275 290 229 0 0 0 216 145 216 5235 2757 5275 0 0 
139600 154980 5203 274 210 0 0 0 267 230 267 5190 2661 5203 0 0 
139700 159900 5382 268 213 0 0 0 250 198 250 5365 2737 5382 0 0 
139800 137970 4632 266 206 0 0 0 221 188 221 4619 2408 4632 0 0 
139900 172470 5770 245 203 0 0 0 243 222 243 5758 2969 5770 0 0 
140000 147300 4968 265 209 0 0 0 230 172 229 4948 2527 4968 0 0 
140100 144090 4848 258 199 0 0 0 251 206 251 4826 2513 4848 0 0 
140200 170400 5717 256 227 0 0 0 272 235 271 5701 2914 5717 0 0 
