177357,36,101
177358,299,22
177358,330,313
177359,24,333
177359,288,239
177360,276,76
177361,343,352
177363,153,201
177366,23,202
177367,48,391
177370,14,361
177371,74,23
177372,215,193
177372,227,383
177373,350,76
177374,356,89
177376,9,112
177376,35,106
177376,53,297
177377,248,220
177378,165,210
177379,168,41
177380,229,295
177380,310,169
177381,86,374
177382,72,107
177382,236,112
177382,251,177
177382,298,57
177383,75,188
177383,365,172
177384,63,169
177384,64,3
177384,256,12
177384,274,12
177384,351,345
177385,77,321
177385,184,321
177386,69,347
177386,178,312
177388,98,120
177388,108,295
177389,254,228
177389,301,268
177390,20,376
177390,207,43
177390,303,115
177391,95,103
177391,205,2
177392,170,90
177392,219,71
177393,216,394
177394,62,392
177394,113,162
177394,275,210
177394,293,264
177395,28,243
177395,316,0
177395,369,291
177396,363,18
177398,336,347
177399,4,118
177400,51,230
177400,221,150
177400,260,175
177401,54,34
177401,190,364
177402,58,240
177402,67,90
177402,284,78
177402,366,124
177403,13,336
177403,272,62
177404,342,52
177405,384,67
177407,47,291
177409,271,45
177410,250,138
177411,287,211
177412,85,1
177413,222,319
177415,214,328
177415,311,222
177417,93,242
177417,206,262
177419,252,372
177421,50,283
177421,147,366
177421,322,398
177421,382,283
177422,61,332
177424,198,143
177427,233,335
177428,349,367
177429,353,51
177430,56,231
177432,132,385
177435,59,217
177435,388,298
177437,197,267
177437,300,256
177437,302,234
177439,32,152
177439,255,193
177439,266,211
177440,340,179
177441,317,252
177441,327,208
177441,358,134
177444,27,292
177445,122,289
177445,137,247
177445,261,164
177446,396,71
177447,167,151
177447,393,34
177448,7,91
177450,180,196
177450,238,364
177450,355,164
177451,131,239
177452,6,393
177453,146,186
177453,378,210
177455,110,174
177455,225,336
177456,30,23
177456,46,59
177456,370,27
177457,258,309
177458,386,164
177459,70,57
177459,92,194
177459,294,269
177461,142,47
177461,348,116
177462,99,55
177462,325,324
177464,31,228
177464,60,114
177464,200,335
177464,257,228
177465,155,236
177465,390,116
177466,263,62
177467,21,145
177467,84,49
177468,121,29
177468,209,211
177468,218,185
177469,126,95
177469,128,123
177469,381,18
177472,10,57
177472,253,106
177472,341,56
177473,111,159
177474,290,264
177477,305,298
177478,182,71
177479,144,121
177482,161,209
177482,226,50
177485,163,60
177485,189,74
177485,299,73
177487,87,165
177489,389,279
177490,8,235
177490,171,328
177490,397,237
177493,195,27
177493,203,104
177493,380,109
177494,14,82
177494,80,267
177494,100,153
177494,139,264
177494,176,179
177494,202,327
177495,387,166
177496,224,389
177496,227,306
177497,338,310
177499,330,280
177500,35,84
177500,278,184
177501,201,196
177503,133,342
177504,41,11
177504,79,211
177504,83,15
177504,168,205
177504,249,176
177505,318,212
177505,343,129
177506,24,359
177506,86,109
177507,75,225
177507,245,166
177507,274,54
177507,288,134
177507,314,378
177507,374,57
177508,244,394
177509,9,217
177509,112,376
177509,251,63
177510,53,225
177510,304,286
177510,368,38
177511,273,323
177512,160,35
177513,183,330
177514,297,28
177514,346,268
177515,72,157
177516,103,330
177516,107,202
177517,113,27
177517,207,373
177518,216,135
177518,219,314
177519,170,176
177519,275,333
177520,162,218
177520,293,198
177520,363,121
177521,169,52
177523,12,369
177523,316,192
177524,4,227
177524,158,289
177525,221,392
177525,260,126
177525,270,398
177526,101,344
177526,156,122
177526,175,176
177526,230,126
177527,172,2
177527,173,243
177527,190,99
177528,36,279
177528,90,69
177528,124,236
177528,365,41
177529,25,154
177529,108,207
177529,272,141
177530,77,15
177530,125,91
177530,213,243
177532,98,60
177532,271,357
177532,384,313
177533,291,345
177534,254,235
177538,287,100
177541,250,339
177541,311,60
177542,326,12
177543,19,100
177543,93,328
177543,242,332
177547,206,67
177547,215,221
177547,356,369
177547,371,381
177548,89,143
177548,262,47
177553,214,102
177553,354,106
177555,385,34
177556,132,392
177556,147,40
177558,352,186
177560,44,374
177560,61,275
177560,302,320
177560,366,51
177560,382,114
177561,234,259
177561,283,329
177561,300,188
177561,301,392
177561,303,274
177562,115,279
177562,178,393
177562,197,306
177563,248,302
177564,296,148
177565,43,86
177565,140,274
177565,377,263
177568,331,309
177572,64,123
177575,118,84
177575,308,67
177578,247,244
177579,137,150
177580,261,173
177581,127,373
177582,396,78
177585,284,357
177588,355,164
177589,180,340
177591,22,32
177593,146,271
177594,6,209
177594,131,141
177596,210,19
177596,370,107
177597,46,39
177597,110,114
177598,294,147
177598,348,278
177599,70,168
177599,269,114
177601,258,126
177602,59,91
177602,138,289
177602,386,309
177603,55,274
177603,155,209
177603,257,125
177603,335,275
177604,92,201
177605,21,93
177605,29,4
177605,62,330
177606,95,371
177606,145,8
177606,200,377
177606,246,40
177607,185,238
177608,266,229
177608,341,347
177609,56,51
177609,208,35
177609,349,75
177609,390,53
177610,76,271
177610,321,14
177611,30,43
177611,167,18
177611,299,328
177611,319,64
177611,379,374
177612,128,4
177616,228,19
177617,71,161
177617,182,343
177620,82,14
177623,255,275
177625,20,19
177625,81,39
177625,295,358
177626,58,305
177626,152,88
177626,317,213
177626,350,185
177629,256,66
177630,205,376
177630,240,268
177630,364,157
177631,11,195
177632,251,384
177633,54,47
177633,104,229
177633,109,1
177633,203,206
177633,351,224
177635,63,6
177635,85,47
177635,112,101
177638,196,175
177639,171,204
177639,179,144
177641,103,190
177641,174,136
177641,380,195
177642,31,316
177642,87,203
177642,113,266
177642,139,292
177643,217,180
177643,219,332
177644,9,345
177644,216,273
177644,280,211
177645,162,382
177645,293,216
177645,338,191
177646,170,334
177646,218,60
177646,310,215
177646,363,244
177647,111,257
177648,72,338
177648,159,346
177650,163,353
177650,297,90
177651,24,50
177651,230,217
177651,260,217
177652,17,305
177652,176,133
177652,325,310
177653,202,182
177653,225,214
177653,236,250
177654,69,161
177654,288,343
177655,189,283
177656,124,64
177657,272,247
177658,277,147
177659,290,69
177660,169,231
177660,291,28
177661,52,120
177662,372,376
177663,74,188
177664,388,392
177665,287,334
177666,237,356
177667,108,51
177668,311,163
177669,207,14
177669,242,237
177671,2,377
177672,80,194
177672,365,105
177673,41,211
177673,233,64
177674,15,268
177674,172,336
177675,77,189
177677,98,235
177677,339,395
177677,397,292
177678,16,283
177679,254,139
177680,83,253
177681,132,305
177681,318,76
177681,385,93
177682,249,240
177682,378,37
177683,212,284
177683,300,330
177684,234,357
177684,245,183
177685,166,356
177686,97,382
177686,197,8
177687,135,211
177687,262,65
177688,142,182
177691,27,83
177691,361,54
177693,298,285
177693,394,334
177698,61,129
177698,366,67
177699,13,158
177700,327,277
177700,344,147
177701,36,129
177702,10,29
177704,276,234
177704,391,238
177706,3,56
177706,48,398
177706,57,266
177706,243,228
177707,323,147
177708,156,366
177710,264,353
177711,270,126
177712,122,246
177714,150,396
177714,261,97
177715,78,207
177716,137,331
177716,226,186
177716,227,164
177717,25,361
177721,154,218
177721,221,362
177724,89,211
177724,198,316
177725,184,158
177726,340,293
177727,320,204
177728,355,351
177729,7,141
177729,49,343
177733,303,318
177733,322,279
177734,34,340
177734,146,202
177734,370,2
177735,304,87
177736,168,324
177736,210,399
177736,301,304
177737,115,24
177737,131,376
177737,178,295
177737,278,115
177737,348,373
177739,46,83
177739,70,237
177739,110,297
177739,114,130
177739,160,43
177739,269,68
177739,294,372
177739,299,80
177739,328,164
177741,125,40
177742,21,328
177742,209,340
177743,62,107
177743,335,140
177744,79,305
177744,82,241
177744,91,179
177744,155,138
177745,274,375
177745,371,11
177746,92,165
177746,95,282
177746,200,129
177746,258,266
177746,309,358
177746,341,350
177746,347,47
177747,59,145
177747,248,336
177748,55,341
177748,302,269
177748,386,305
177749,381,264
177752,352,387
177752,368,340
177752,390,249
177753,118,211
177756,128,200
177757,71,75
177757,109,86
177757,205,166
177758,251,61
177759,1,223
177760,63,228
177761,84,183
177761,123,48
177761,384,68
177762,112,298
177765,190,355
177767,103,383
177768,113,101
177769,219,173
177771,44,28
177771,162,214
177771,216,135
177771,363,242
177772,60,339
177772,170,66
177772,273,216
177773,30,15
177773,151,226
177773,244,189
177774,326,300
177775,104,74
177776,18,98
177776,196,294
177777,9,183
177777,176,389
177777,208,124
177778,167,73
177778,217,279
177778,250,234
177778,260,54
177778,345,204
177779,230,329
177779,236,252
177781,72,174
177781,161,391
177781,296,38
177783,272,95
177784,148,218
177784,247,92
177786,229,182
177787,144,138
177787,291,175
177788,195,274
177788,280,378
177789,171,82
177789,380,355
177791,287,345
177792,349,21
177793,53,318
177794,203,104
177795,191,371
177795,225,89
177795,289,164
177796,311,231
177797,51,165
177797,308,339
177799,169,154
177799,319,121
177800,52,65
177800,120,291
177802,201,352
177802,288,203
177804,93,238
177804,385,5
177806,132,249
177806,357,193
177807,14,274
177807,108,310
177808,317,386
177810,197,327
177810,213,339
177810,364,152
177813,157,175
177813,275,103
177815,255,231
177817,365,92
177818,41,104
177818,172,150
177818,377,93
177819,268,286
177820,256,376
177820,257,211
177821,77,320
177822,369,177
177824,111,118
177824,139,29
177825,22,169
177825,32,41
177825,262,219
177826,254,9
177826,346,44
177827,127,322
177828,159,239
177828,180,178
177831,31,290
177835,321,25
177843,359,46
177844,90,318
177844,163,187
177844,325,191
177845,69,129
177848,97,272
177849,194,338
177849,261,369
177849,271,332
177850,78,334
177850,207,46
177852,58,15
177852,137,9
177852,396,209
177856,284,240
177858,76,341
177860,212,139
177860,397,161
177862,19,75
177864,27,69
177864,185,335
177865,85,228
177866,293,271
177866,351,318
177866,395,316
177867,80,41
177867,245,79
177870,20,396
177870,241,387
177870,356,99
177872,146,101
177873,299,289
177873,370,118
177874,36,99
177874,202,289
177875,344,352
177875,354,185
177875,373,395
177875,394,206
177876,210,31
177876,215,374
177876,278,200
177876,348,129
177877,115,27
177877,125,186
177877,130,64
177877,324,1
177878,37,25
177878,70,174
177878,114,105
177879,40,140
177879,131,356
177879,168,42
177880,237,340
177881,11,220
177881,62,176
177882,83,244
177882,86,399
177882,205,15
177882,347,354
177882,393,65
177883,297,397
177883,350,237
177884,109,191
177884,155,351
177885,223,363
177885,243,106
177885,251,372
177885,282,319
177886,63,366
177886,68,240
177886,110,281
177887,112,35
177887,384,79
177887,388,87
177888,91,36
177889,59,183
177889,358,203
177890,258,227
177890,305,292
177890,323,308
177891,55,15
177892,145,346
177892,309,289
177892,330,204
177893,56,67
177893,113,10
177893,307,349
177894,190,148
177894,221,346
177894,383,82
177895,156,154
177896,135,264
177896,390,371
177897,60,165
177897,71,326
177897,242,97
177898,170,305
177899,147,333
177899,162,105
177899,270,267
177899,273,21
177899,362,153
177900,126,289
177900,128,275
177900,189,213
177900,216,97
177901,122,167
177901,246,361
177901,389,274
177902,260,240
177903,217,398
177904,142,307
177904,234,297
177904,250,297
177905,54,368
177905,57,139
177905,236,28
177906,279,239
177906,304,308
177907,230,323
177908,303,342
177908,391,160
177909,247,4
177909,285,164
177910,24,372
177910,34,289
177910,301,150
177911,74,10
177912,295,391
177913,196,347
177914,72,81
177914,294,123
177914,379,158
177916,277,199
177918,233,349
177919,287,346
177923,311,104
177926,385,106
177927,193,87
177928,5,387
177928,198,281
177928,248,101
177929,132,388
177929,238,196
177929,353,67
177930,280,396
177931,51,31
177931,249,288
177931,357,335
177932,327,9
177932,375,257
177934,138,140
177934,171,329
177935,144,385
177936,195,95
177936,197,33
177936,229,381
177936,302,305
177936,378,94
177937,89,327
177937,225,278
177938,336,342
177938,380,178
177939,47,113
177939,52,130
177939,120,395
177939,173,347
177940,18,77
177941,182,9
177943,84,291
177943,208,0
177944,124,74
177945,30,22
177945,310,144
177946,14,304
177946,48,64
177946,73,308
177946,98,42
177947,108,219
177948,184,79
177950,214,52
177953,17,291
177959,262,377
177960,43,60
177962,92,393
177963,365,178
177964,172,107
177964,268,121
177966,286,384
177967,39,340
177970,254,181
177973,266,25
177978,2,269
177978,53,239
177982,261,274
177983,272,56
177984,334,73
177985,46,391
177985,78,195
177986,207,118
177988,137,354
177991,339,99
177991,364,202
177991,386,128
177992,296,5
177992,317,328
177994,343,273
177995,49,134
177995,80,173
177995,157,384
177996,241,248
177997,211,79
177998,13,191
177999,367,73
178003,218,362
178004,293,356
178005,93,279
178005,255,78
178005,318,99
178006,111,206
178006,180,192
178006,201,20
178006,299,49
178007,205,306
178007,223,319
178007,235,186
178008,16,188
178008,159,32
178008,290,143
178008,399,66
178009,86,228
178009,283,247
178010,7,218
178010,141,238
178010,271,157
178010,300,107
178011,109,286
178011,129,184
178011,251,248
178012,68,241
178012,112,253
178012,146,200
178013,63,397
178013,370,294
178014,210,57
178014,348,88
178014,366,314
178015,115,282
178015,324,57
178015,373,104
178017,40,261
178017,174,244
178018,125,354
178018,163,396
178018,256,231
178019,11,105
178019,70,298
178019,82,355
178019,114,201
178019,165,235
178019,168,262
178019,350,258
178020,190,198
178020,220,360
178021,135,338
178021,148,16
178021,264,202
178021,369,367
178021,383,167
178022,62,19
178023,21,374
178023,131,31
178023,242,121
178024,155,326
178024,162,298
178025,1,68
178025,170,78
178025,189,273
178025,194,216
178026,83,74
178027,240,373
178028,217,273
178028,260,303
178029,3,268
178029,110,239
178029,389,239
178029,398,143
178030,234,70
178030,250,300
178030,284,82
178030,341,246
178031,59,113
178031,358,113
178032,230,264
178032,368,255
178033,36,375
178033,54,246
178033,55,341
178033,161,240
178033,183,77
178033,203,90
178033,227,210
178034,76,104
178034,91,112
178034,292,255
178035,4,195
178035,209,326
178036,145,382
178036,236,243
178037,212,92
178037,276,257
178037,309,108
178037,371,390
178039,69,202
178041,325,392
178042,71,272
178044,287,40
178045,245,203
178045,275,289
178046,81,279
178047,72,201
178047,344,298
178048,106,193
178048,123,74
178050,87,280
178051,132,89
178051,311,317
178053,388,146
178054,249,303
178054,316,21
178054,357,69
178056,127,263
178056,335,123
178056,376,331
178057,10,333
178058,51,55
178058,169,88
178058,394,30
178059,197,198
178059,363,119
178062,29,159
178065,321,196
178066,221,192
178068,322,230
178069,27,48
178071,237,348
178076,297,130
178077,37,251
178077,58,89
178077,120,212
178078,378,209
178080,94,68
178080,156,344
178080,171,172
178080,225,260
178080,323,128
178080,372,32
178081,138,124
178081,160,29
178082,140,369
178083,153,179
178083,304,78
178084,24,114
178084,310,392
178085,14,216
178085,34,237
178085,213,58
178085,301,397
178086,122,65
178086,380,327
178087,126,24
178088,270,143
178088,381,214
178089,147,112
178089,229,385
178092,351,335
178093,215,138
178093,295,233
178094,182,328
178097,177,283
178098,22,142
178098,33,310
178098,38,124
178098,139,123
178098,377,220
178102,85,135
178102,150,187
178102,226,395
178104,18,101
178104,151,307
178104,330,340
178107,178,378
178107,393,88
178108,208,299
178109,365,283
178111,98,134
178111,308,29
178111,347,78
178113,181,98
178114,254,103
178114,346,377
178115,204,261
178117,334,318
178118,274,386
178119,46,36
178119,164,377
178120,176,320
178120,207,95
178121,137,139
178121,305,93
178121,342,225
178126,84,191
178126,173,338
178127,285,98
178127,302,4
178129,47,111
178129,336,96
178131,199,309
178132,80,384
178132,277,374
178132,399,257
178133,205,210
178133,281,66
178133,319,191
178134,64,143
178134,86,93
178134,223,200
178136,248,177
178136,353,53
178138,109,151
178138,144,25
178138,241,298
178139,63,309
178139,314,131
178141,366,30
178142,286,307
178142,356,77
178143,293,181
178144,99,332
178144,165,85
178144,355,396
178145,190,222
178146,16,107
178146,228,246
178147,148,279
178147,383,310
178148,121,47
178148,271,222
178149,129,59
178149,162,313
178149,170,216
178151,242,281
178152,189,264
178152,370,250
178152,373,125
178153,115,60
178154,15,357
178154,67,140
178154,217,170
178154,244,207
178154,273,181
178155,324,293
178155,389,2
178156,105,269
178156,174,124
178156,350,200
178156,398,15
178157,258,208
178157,360,74
178157,368,103
178159,11,145
178159,54,62
178159,234,31
178160,70,275
178160,118,275
178160,195,75
178161,168,317
178161,236,24
178162,361,291
178165,155,164
178165,349,368
178169,9,203
178169,83,215
178169,167,399
178170,1,20
178170,106,71
178171,40,116
178171,87,95
178171,391,277
178172,287,121
178172,364,313
178173,113,362
178173,339,17
178174,110,32
178174,132,396
178174,358,242
178175,211,240
178175,280,360
178176,183,233
178176,375,24
178177,69,161
178177,90,177
178177,227,101
178177,249,174
178177,292,389
178178,201,313
178178,303,394
178178,311,42
178178,388,151
178179,81,125
178179,255,354
178179,359,356
178179,390,11
178180,72,388
178180,91,296
178180,371,187
178181,382,323
178182,197,349
178183,108,20
178184,55,120
178184,272,261
178186,43,88
178187,180,126
178188,51,131
178188,289,298
178188,294,396
178192,163,217
178193,184,7
178197,185,354
178197,266,134
178197,290,131
178200,239,256
178200,253,375
178202,10,384
178202,194,43
178204,284,74
178205,329,197
178206,379,130
178207,231,136
178208,35,357
178209,76,188
178210,104,341
178211,158,263
178214,202,197
178216,212,69
178219,92,48
178219,326,356
178221,209,62
178221,260,330
178223,14,172
178224,304,65
178225,94,242
178227,245,270
178228,171,26
178229,325,72
178229,369,40
178233,380,117
178234,327,174
178238,221,331
178240,316,75
178241,214,238
178241,229,222
178241,381,311
178242,363,360
178243,306,30
178247,328,337
178248,297,330
178250,178,292
178250,378,107
178250,385,125
178251,153,238
178251,160,227
178251,274,369
178252,36,326
178252,318,190
178252,334,264
178252,393,304
178253,173,147
178253,365,100
178253,372,175
178254,386,387
178255,46,366
178255,128,204
178256,343,24
178257,137,11
178257,182,261
178258,18,90
178258,27,36
178258,191,225
178258,301,60
178258,319,374
178259,223,198
178260,22,260
178260,142,122
178260,237,318
178260,348,330
178261,205,16
178261,248,188
178261,254,357
178262,21,335
178262,33,77
178262,80,147
178262,86,24
178263,34,370
178264,37,281
178265,63,135
178265,109,185
178265,314,274
178266,156,41
178266,241,252
178267,85,397
178267,309,136
178268,165,99
178269,295,282
178270,355,312
178272,279,67
178272,307,33
178273,47,232
178273,213,200
178273,286,165
178273,383,20
178274,148,123
178275,58,53
178275,162,135
178275,218,397
178277,308,88
178278,373,369
178279,299,29
178280,189,23
178281,181,280
178281,273,308
178282,170,49
178282,347,184
178283,228,318
178283,398,219
178284,54,23
178285,216,317
178286,195,5
178287,141,19
178287,234,236
178288,129,78
178289,271,17
178291,70,189
178291,169,69
178291,250,160
178292,105,98
178292,115,332
178292,350,369
178293,39,136
178293,87,105
178293,95,154
178293,106,392
178293,244,232
178293,321,84
178293,376,145
178294,112,320
178294,192,274
178295,150,265
178295,293,49
178295,324,200
178296,196,249
178296,258,75
178299,119,328
178299,168,31
178299,287,245
178300,132,107
178301,116,109
178301,151,333
178301,161,320
178301,351,313
178302,56,75
178302,127,288
178302,303,329
178303,155,348
178304,346,161
178305,42,391
178306,13,92
178306,257,268
178306,305,228
178306,349,138
178307,159,21
178307,342,170
178310,201,54
178310,322,102
178311,83,117
178311,340,250
178312,1,282
178312,81,172
178312,302,109
178313,120,119
178313,230,66
178314,32,332
178314,51,342
178314,215,265
178315,71,22
178316,55,366
178316,336,185
178316,362,352
178317,167,187
178318,101,239
178318,110,356
178318,113,51
178318,358,244
178319,111,248
178320,177,207
178320,389,4
178321,183,215
178321,371,298
178322,64,294
178322,255,271
178322,390,196
178324,91,281
178324,108,323
178324,139,2
178324,272,174
178325,25,180
178326,382,181
178329,82,195
178330,289,245
178330,377,41
178332,144,111
178332,275,390
178334,118,394
178334,246,114
178335,79,379
178335,269,5
178336,89,275
178338,186,119
178340,285,232
178344,210,279
178346,199,371
178346,367,309
178347,10,152
178348,121,299
178350,211,141
178351,3,298
178352,240,278
178352,353,335
178353,364,300
178355,277,219
178356,212,140
178356,339,337
178361,14,206
178361,176,8
178361,209,389
178362,65,236
178363,396,349
178366,62,374
178367,94,292
178367,163,377
178368,7,251
178369,256,144
178373,344,148
178375,290,245
178376,26,86
178376,194,338
178377,171,383
178380,74,189
178380,380,277
178381,173,131
178381,284,274
178382,319,200
178382,327,319
178382,399,371
178383,225,380
178384,191,22
178385,223,317
178386,190,174
178386,197,183
178387,188,215
178387,202,101
178387,326,145
178387,334,100
178388,16,59
178388,24,187
178388,76,375
178388,205,36
178388,276,31
178389,46,382
178389,253,115
178389,386,398
178390,104,398
178390,314,276
178390,387,268
178391,63,29
178391,85,355
178392,11,110
178392,99,285
178392,137,227
178392,252,268
178392,311,64
178393,80,86
178393,241,116
178393,312,36
178394,214,171
178394,381,69
178395,198,148
178395,304,313
178395,378,366
178396,9,333
178397,203,322
178397,231,12
178397,365,262
178397,393,67
178398,20,342
178398,47,105
178398,123,197
178398,178,386
178400,135,326
178401,162,271
178401,229,128
178403,222,184
178403,307,63
178404,286,369
178405,254,244
178405,273,179
178405,373,38
178406,165,320
178406,280,329
178408,308,282
178408,357,353
178408,385,41
178409,125,312
178410,260,253
178411,221,232
178411,261,240
178412,142,173
178413,234,98
178414,154,372
178414,296,147
178416,106,118
178417,87,312
178417,95,167
178419,182,317
178419,318,6
178419,392,123
178420,72,183
178421,70,378
178422,132,93
178422,297,369
178422,325,332
178423,18,13
178423,216,341
178423,266,255
178423,361,325
178424,60,268
178425,129,76
178425,134,34
178425,151,155
178425,175,241
178425,287,292
178425,303,278
178426,77,23
178426,122,28
178426,204,216
178427,153,119
178428,17,348
178428,316,97
178429,126,237
178429,138,309
178431,350,321
178431,363,21
178431,391,339
178432,42,232
178432,301,13
178434,49,116
178434,293,33
178434,324,195
178435,226,391
178435,258,109
178439,90,151
178439,168,272
178443,55,199
178444,54,360
178445,48,141
178445,81,14
178446,201,359
178447,120,301
178448,156,125
178448,295,266
178451,330,269
178452,27,88
178452,283,20
178455,1,47
178455,37,114
178455,83,360
178456,347,107
178457,265,190
178457,352,289
178459,32,258
178459,331,318
178460,51,181
178460,362,30
178461,71,200
178461,356,298
178462,58,255
178462,113,223
178462,239,253
178463,358,49
178465,177,44
178466,4,166
178466,281,181
178467,108,39
178469,91,133
178470,213,179
178473,53,202
178480,306,270
178482,257,131
178484,150,269
178486,112,100
178492,346,245
178493,170,150
178493,196,304
178495,10,134
178495,212,49
178497,370,394
178498,305,17
178499,336,25
178500,302,324
178501,65,146
178502,209,109
178504,389,273
178506,158,6
178507,248,190
178508,62,132
178508,185,49
178509,225,227
178509,374,54
178510,191,167
178510,215,357
178511,22,142
178511,94,370
178511,188,255
178511,351,12
178513,59,5
178513,180,211
178514,16,139
178514,24,134
178514,205,355
178515,85,346
178516,99,386
178516,192,53
178516,285,73
178516,314,329
178517,36,335
178517,246,377
178517,252,225
178518,340,379
178519,84,318
178519,343,308
178520,354,351
178521,80,225
178521,145,318
178521,294,67
178521,383,259
178522,35,219
178522,86,395
178522,250,375
178522,342,113
178523,135,351
178523,169,35
178523,334,380
178524,382,131
178524,390,26
178525,46,394
178525,197,336
178526,11,198
178526,137,156
178526,387,68
178527,121,63
178527,162,274
178527,249,358
178528,277,367
178528,319,271
178529,148,87
178530,38,373
178530,111,175
178531,327,176
178531,364,166
178532,300,16
178532,376,330
178533,2,316
178533,307,261
178534,127,98
178534,280,21
178535,154,175
178536,234,307
178536,286,134
178536,288,107
178537,118,33
178537,165,6
178537,320,219
178538,95,145
178539,106,93
178539,313,331
178540,144,96
178540,163,179
178540,256,192
178540,312,359
178541,349,312
178541,393,78
178542,178,159
178542,365,227
178543,392,267
178545,123,234
178545,381,74
178545,396,324
178546,251,339
178547,7,345
178547,214,358
178547,311,76
178548,278,37
178549,70,107
178549,303,159
178550,254,251
178550,338,83
178551,244,46
178552,138,191
178552,230,368
178552,353,135
178553,128,33
178553,210,310
178553,229,165
178553,279,184
178553,287,86
178553,309,281
178554,194,307
178555,284,45
178558,69,248
178558,101,94
178559,42,23
178561,260,356
178561,290,361
178562,129,136
178563,104,392
178563,398,247
178564,218,33
178565,19,347
178565,173,93
178566,29,230
178566,341,182
178567,222,51
178567,323,396
178568,348,32
178568,385,48
178569,64,361
178569,199,91
178570,240,217
178570,350,4
178571,293,172
178571,321,187
178572,55,334
178572,116,79
178573,120,16
178574,201,149
178576,115,288
178577,168,131
178577,272,248
178577,301,80
178578,81,359
178580,317,63
178582,105,264
178582,122,351
178584,221,65
178585,378,87
178589,236,281
178591,18,176
178591,77,264
178592,1,254
178592,89,16
178593,157,277
178593,231,67
178595,297,106
178596,60,377
178596,371,330
178596,399,68
178597,360,107
178597,369,173
178598,265,126
178599,47,378
178599,216,104
178600,119,135
178600,352,258
178602,204,134
178602,268,278
178602,362,252
178603,71,2
178603,200,247
178604,8,187
178604,153,241
178605,13,318
178605,223,39
178605,239,229
178605,332,107
178608,44,110
178609,177,310
178610,108,261
178613,203,352
178613,235,287
178615,292,255
178616,363,319
178617,90,221
178617,155,370
178618,72,349
178620,151,179
178620,322,381
178621,9,382
178621,56,80
178621,333,95
178622,133,158
178622,266,274
178624,195,269
178627,295,20
178631,212,341
178632,125,37
178634,82,121
178635,215,382
178635,357,331
178636,22,398
178637,188,79
178638,5,338
178638,99,72
178638,142,61
178639,59,267
178639,73,286
178639,285,105
178640,10,215
178640,36,10
178640,85,163
178640,146,103
178640,205,375
178640,335,171
178640,386,225
178641,24,328
178641,27,397
178641,139,313
178641,355,168
178642,314,146
178643,30,137
178643,296,71
178644,114,53
178646,209,23
178647,58,46
178648,62,185
178648,113,360
178648,197,355
178648,342,91
178648,389,363
178651,132,120
178651,336,292
178652,273,15
178652,374,190
178654,97,235
178655,154,25
178655,162,134
178656,38,275
178656,175,399
178658,213,212
178658,380,124
178659,257,352
178660,280,99
178661,118,317
178661,198,173
178661,387,111
178662,11,79
178662,394,37
178663,196,165
178664,202,209
178665,383,41
178666,304,186
178667,100,36
178667,112,145
178667,141,50
178667,259,32
178668,148,247
178668,320,318
178669,234,158
178670,6,384
178670,123,363
178670,337,214
178673,344,188
178674,191,44
178674,303,235
178674,367,22
178675,3,346
178675,309,395
178676,159,319
178678,70,75
178678,109,207
178678,138,58
178678,150,218
178678,152,378
178679,170,115
178679,327,305
178680,167,4
178680,299,254
178683,302,251
178685,17,31
178685,78,177
178685,245,239
178686,42,396
178686,393,388
178688,178,87
178688,365,65
178692,54,381
178694,49,387
178696,199,379
178696,244,186
178698,129,97
178699,76,139
178699,136,298
178700,311,232
178700,353,356
178701,246,149
178703,180,66
178704,334,185
178706,55,195
178706,128,107
178706,201,264
178707,182,74
178707,219,78
178707,294,302
178708,192,355
178708,348,390
178708,358,140
178709,116,364
178709,321,89
178709,350,180
178710,172,57
178710,293,343
178711,69,162
178711,144,226
178712,81,136
178712,102,233
178712,256,2
178712,301,79
178712,306,266
178713,300,350
178715,12,122
178715,166,369
178715,260,143
178715,272,193
178716,248,334
178716,262,60
178717,372,150
178718,51,343
178720,222,331
178721,156,210
178723,28,154
178723,324,35
178724,7,358
178724,339,50
178725,385,291
178726,48,211
178726,240,116
178729,194,207
178729,284,320
178730,101,110
178730,340,285
178732,1,20
178733,282,314
178737,45,380
178738,29,42
178739,230,372
178741,47,202
178741,265,370
178742,258,12
178742,316,233
178743,362,179
178746,200,295
178746,208,189
178746,223,4
178747,229,36
178748,21,12
178748,39,258
178748,147,257
178748,250,340
178748,252,237
178748,392,24
178749,64,324
178749,84,161
178749,290,275
178752,108,81
178752,325,105
178754,77,258
178754,361,97
178755,18,243
178755,261,175
178756,187,263
178756,249,280
178757,351,308
178759,279,116
178760,169,269
178760,184,284
178760,382,109
178761,398,68
178762,61,364
178762,73,298
178763,72,73
178763,171,330
178763,335,279
178763,338,383
178763,357,40
178764,5,248
178764,85,53
178764,297,42
178765,59,216
178765,142,343
178765,225,52
178765,386,151
178766,168,187
178766,205,130
178766,267,245
178766,375,73
178767,376,352
178768,98,304
178768,341,8
178768,359,14
178769,146,221
178770,104,102
178772,113,91
178772,360,235
178773,197,108
178774,119,252
178774,204,354
178775,25,337
178775,133,34
178776,13,190
178776,342,180
178777,127,207
178777,231,50
178777,241,8
178777,278,6
178777,336,44
178777,399,106
178778,103,70
178778,288,347
178779,134,326
178779,135,187
178779,292,373
178780,153,106
178780,253,285
178781,38,386
178781,268,340
178783,286,84
178783,345,261
178784,118,234
